game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2022-09-18,202209180rai,LVR,25,39,252,2,0,1,8,23,99.5,21,80,0,24,39,25,252,2,127,1,1,20,61,41,20,0,0,0,0,0,0,233,10,17,0,42,38,6,233.60000000000002,146,0,401,599
2022-09-18,202209180ram,ATL,17,26,196,2,2,3,25,39,81.6,27,90,0,33,25,17,196,2,98,1,3,24,56,32,24,2,0,0,0,0,0,207,5,11,1,31,59,0,203.39999999999998,82,1,365,599
2022-09-18,202209180ram,LAR,27,36,272,3,2,1,0,29,100.7,26,65,1,-5,35,27,272,3,91,1,0,26,63,37,26,0,0,0,0,0,1,249,4,6,0,19,46,0,248.70000000000002,122,0,372,591
2022-09-18,202209180rav,BAL,21,29,318,3,0,0,0,75,142.6,25,155,1,109,29,21,318,3,181,0,2,23,54,31,23,0,1,0,1,1,2,314,5,17,2,119,36,1,314.1,146,1,349,592
2022-09-18,202209180rav,MIA,36,50,469,6,2,1,8,60,124.1,18,86,0,41,50,36,469,6,186,0,0,18,69,51,18,0,0,0,1,0,2,328,3,15,6,65,21,2,328.0,220,3,426,600
2022-09-18,202209180sfo,SEA,24,31,197,0,2,2,17,27,80.1,14,36,0,22,30,24,197,0,74,0,1,13,47,34,13,0,0,0,0,0,1,172,3,3,5,20,16,1,171.60000000000002,84,0,291,595
2022-09-18,202209180sfo,SFO,15,24,184,1,0,1,0,63,199.39999999999998,45,189,2,98,24,15,184,1,112,0,0,45,70,25,45,0,0,0,0,0,0,180,4,8,1,90,99,3,179.6,110,2,454,598
2022-09-19,202209190buf,BUF,26,40,317,4,0,1,4,46,168.5,24,101,0,80,39,26,317,4,162,0,1,23,65,42,23,0,0,0,1,0,1,304,7,15,2,27,74,1,310.3,97,2,401,588
2022-09-19,202209190buf,TEN,12,24,123,0,2,2,16,25,72.30000000000001,27,80,1,28,23,12,123,0,70,2,2,25,53,28,25,0,0,0,0,0,0,203,5,5,2,29,51,0,197.2,43,0,333,595
2022-09-19,202209190phi,MIN,27,46,221,1,3,2,19,19,51.1,11,62,0,41,45,27,221,1,105,0,2,9,59,50,9,0,0,0,0,0,0,258,6,12,3,36,26,0,245.9,104,4,366,600
2022-09-19,202209190phi,PHI,26,31,333,1,1,3,10,53,108.7,34,163,2,58,31,26,333,1,146,0,4,30,68,38,30,0,0,0,1,0,0,287,3,5,1,108,55,3,287.3,141,1,438,600
2022-09-22,202209220cle,CLE,21,31,220,2,0,2,15,32,109.6,38,171,1,53,31,21,220,2,78,0,0,38,71,33,38,0,0,0,0,1,1,207,3,13,1,64,107,4,206.9,113,3,417,580
2022-09-22,202209220cle,PIT,20,32,207,0,0,1,3,36,81.1,22,104,2,37,32,20,207,0,110,1,0,22,55,33,22,0,0,0,0,0,0,392,7,5,5,60,44,2,392.0,32,0,354,599
2022-09-25,202209250car,CAR,12,25,170,1,0,3,22,67,83.7,31,145,0,40,24,12,170,1,146,0,0,31,59,28,31,0,0,0,0,1,0,157,5,10,2,78,67,1,156.3,146,2,366,599
2022-09-25,202209250car,NOR,25,41,353,1,2,1,11,49,76.6,22,84,1,34,39,25,353,1,150,1,0,22,64,42,22,0,0,0,1,0,2,488,9,15,5,48,36,1,461.70000000000005,78,1,414,600
2022-09-25,202209250chi,CHI,8,17,106,0,2,5,24,24,27.7,40,281,2,134,16,8,106,0,80,0,4,36,62,26,36,0,0,0,0,1,0,153,4,4,2,168,113,4,142.9,45,2,377,599
2022-09-25,202209250chi,HOU,20,32,245,1,2,1,8,52,70.4,24,92,1,31,31,20,245,1,181,0,0,24,57,33,24,0,0,0,0,0,0,238,4,6,6,25,67,1,225.3,141,0,353,599
2022-09-25,202209250clt,IND,27,37,222,2,0,5,45,30,105.9,27,82,0,23,36,27,222,2,114,1,1,26,69,43,26,0,0,0,0,0,0,165,6,17,1,57,25,2,150.1,116,2,426,599
2022-09-25,202209250clt,KAN,20,36,262,1,1,1,5,53,118.1,23,58,1,28,33,20,262,1,150,0,4,19,60,41,19,2,0,0,0,0,0,293,6,3,4,44,14,1,284.9,162,2,375,596
2022-09-25,202209250crd,ARI,37,58,314,0,0,2,19,30,77.8,21,70,0,32,55,37,314,0,96,0,2,19,81,62,19,0,0,0,1,0,1,356,10,19,2,56,14,1,331.2,166,6,498,601
2022-09-25,202209250crd,LAR,18,25,249,0,0,1,10,32,103.6,20,100,2,45,25,18,249,0,131,1,1,19,46,27,19,0,0,0,0,0,0,220,6,10,0,77,23,0,220.0,180,1,288,599
2022-09-25,202209250den,DEN,20,33,184,0,0,4,24,34,75.8,33,101,1,34,32,20,184,0,113,0,3,30,70,40,30,0,0,0,0,0,0,246,5,8,5,52,49,2,229.0,89,3,443,597
2022-09-25,202209250den,SFO,18,29,211,1,1,4,32,32,81.2,19,88,0,47,29,18,211,1,119,2,0,19,52,33,19,0,0,0,0,0,0,242,5,11,1,65,23,0,242.4,82,2,336,599
2022-09-25,202209250mia,BUF,42,63,400,2,0,4,18,28,94.7,23,115,0,77,57,42,400,2,168,1,6,17,90,73,17,0,0,0,1,0,0,387,5,10,5,94,21,0,340.1,201,2,549,598
2022-09-25,202209250mia,MIA,13,20,186,1,0,2,15,45,163.4,17,41,2,26,20,13,186,1,108,0,0,17,39,22,17,0,0,0,0,0,1,179,4,0,5,24,17,0,179.3,44,1,258,600
2022-09-25,202209250min,DET,25,41,277,1,1,0,0,30,79.0,35,139,2,34,37,25,277,1,123,0,2,33,76,43,33,0,0,0,0,0,0,345,6,8,5,97,42,0,348.8,136,0,454,582
2022-09-25,202209250min,MIN,24,41,260,2,0,1,10,28,93.5,25,123,2,21,37,24,260,2,120,1,0,25,67,42,25,0,0,0,0,0,0,333,10,16,6,76,47,3,310.3,119,1,432,599
2022-09-25,202209250nwe,BAL,18,29,218,4,1,4,12,35,110.3,26,188,1,79,27,18,218,4,119,1,1,25,59,34,25,0,0,0,0,1,0,276,7,15,2,148,40,3,261.1,113,1,360,601
2022-09-25,202209250nwe,NWE,22,32,321,0,3,3,19,40,62.1,28,145,3,43,32,22,321,0,130,1,5,23,63,40,23,0,0,0,1,0,1,389,5,9,0,90,55,5,389.0,108,0,396,600
2022-09-25,202209250nyj,CIN,23,36,275,3,0,2,14,56,114.9,28,69,0,20,35,23,275,3,150,1,1,27,66,39,27,0,0,0,0,0,1,279,5,9,2,48,21,1,284.2,129,5,395,581
2022-09-25,202209250nyj,NYJ,28,52,285,0,2,4,33,23,53.8,20,76,0,23,48,28,285,0,114,2,0,20,76,56,20,0,0,0,0,0,0,515,12,9,1,61,15,1,470.59999999999997,129,3,468,600
2022-09-25,202209250oti,LVR,27,45,307,2,1,1,7,64,169.0,19,96,0,32,41,27,307,2,148,0,2,17,65,48,17,0,0,0,1,0,1,399,9,2,5,71,25,1,377.9,99,3,420,600
2022-09-25,202209250oti,TEN,19,27,264,1,1,1,12,41,98.4,27,109,2,45,26,19,264,1,146,0,0,27,55,28,27,0,0,0,0,0,0,192,2,10,2,42,67,4,182.0,130,1,349,600
2022-09-25,202209250sdg,JAX,28,39,262,3,0,0,0,35,115.5,36,151,1,64,38,28,262,3,111,0,1,35,75,40,35,2,0,0,0,1,0,193,5,14,1,108,43,2,188.0,165,1,456,599
2022-09-25,202209250sdg,LAC,25,45,297,1,1,1,11,54,74.0,12,26,0,10,41,25,297,1,174,1,1,11,58,47,11,0,0,0,0,0,0,352,8,10,4,13,13,0,348.5,173,1,366,599
2022-09-25,202209250sea,ATL,13,20,229,1,1,3,22,30,99.8,31,179,2,62,19,13,229,1,123,1,2,29,54,25,29,0,0,0,0,1,0,333,4,7,0,128,51,0,311.8,89,0,341,597
2022-09-25,202209250sea,SEA,32,44,325,2,1,2,17,36,99.1,23,112,0,60,44,32,325,2,165,0,0,23,69,46,23,0,0,0,1,0,0,412,2,12,0,64,48,0,412.5,102,0,426,601
2022-09-25,202209250tam,GNB,27,35,255,2,1,1,7,40,103.9,25,67,0,16,34,27,255,2,134,1,0,25,61,36,25,0,0,0,0,0,0,177,3,14,3,21,46,1,177.0,178,1,372,600
2022-09-25,202209250tam,TAM,31,42,271,1,0,3,20,25,98.4,14,34,0,5,40,31,271,1,121,2,0,14,59,45,14,0,0,0,0,0,0,236,4,17,3,14,20,0,229.2,124,1,390,600
2022-09-25,202209250was,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,34,44
2022-09-25,202209250was,PHI,22,35,340,3,0,3,12,45,123.5,30,72,0,22,34,22,340,3,161,0,3,27,68,41,27,0,0,0,1,0,1,396,5,8,2,43,29,1,387.0,149,0,420,600
2022-09-25,202209250was,WAS,25,43,211,0,0,9,58,45,71.0,22,87,1,51,42,25,211,0,96,1,3,19,74,55,19,0,0,0,0,0,1,339,10,13,6,26,61,3,331.2,61,3,428,555
2022-09-26,202209260nyg,DAL,21,31,215,1,0,0,0,29,98.2,30,176,1,72,30,21,215,1,100,0,0,30,61,31,30,0,0,0,0,1,0,251,4,15,5,94,82,3,253.4,92,3,383,598
2022-09-26,202209260nyg,NYG,20,37,196,0,1,5,27,21,57.9,25,167,1,60,32,20,196,0,93,0,7,18,67,49,18,0,0,0,0,0,0,266,4,16,10,70,97,3,213.8,121,4,431,599
2022-09-29,202209290cin,CIN,21,32,310,2,0,1,6,82,234.60000000000002,30,67,1,12,32,21,310,2,184,0,2,28,63,35,28,0,0,0,0,0,1,325,8,7,0,48,19,0,325.3,149,2,378,592
2022-09-29,202209290cin,MIA,22,37,303,1,2,1,10,90,136.8,22,85,0,39,36,22,303,1,134,0,1,21,60,39,21,0,0,0,0,0,1,380,9,2,2,58,27,0,384.5,114,2,384,602
2022-10-02,202210020atl,ATL,7,19,139,0,1,1,8,42,41.3,35,202,2,98,18,7,139,0,119,0,0,35,55,20,35,0,0,0,0,0,0,242,4,10,1,121,81,0,240.5,56,1,325,591
2022-10-02,202210020atl,CLE,21,35,234,0,1,1,8,42,68.0,35,177,2,47,35,21,234,0,124,1,2,33,71,38,33,0,0,0,0,1,0,281,9,8,0,81,96,0,281.2,74,1,428,586
2022-10-02,202210020car,ARI,23,32,207,2,1,1,1,23,96.7,37,132,1,42,31,23,207,2,93,0,3,34,70,36,34,0,0,0,0,0,0,180,4,12,1,111,21,0,181.60000000000002,87,0,456,600
2022-10-02,202210020car,CAR,22,36,197,1,2,2,17,34,61.9,13,40,0,23,36,22,197,1,85,1,0,13,51,38,13,0,0,0,0,0,0,214,6,11,0,21,19,0,214.7,106,3,312,601
2022-10-02,202210020clt,IND,27,37,356,2,1,3,29,44,109.7,23,38,0,13,36,27,356,2,182,2,1,22,63,41,22,0,0,0,1,0,0,236,7,7,2,11,27,3,234.7,151,0,396,601
2022-10-02,202210020clt,TEN,17,21,137,2,0,3,21,23,125.6,28,127,1,32,21,17,137,2,75,0,2,26,52,26,26,0,0,0,0,1,0,90,2,4,0,94,33,1,89.7,86,2,323,598
2022-10-02,202210020dal,DAL,15,27,223,2,0,1,6,45,107.5,29,62,0,22,26,15,223,2,130,0,1,28,57,29,28,0,0,0,0,0,0,225,5,2,3,17,45,1,225.5,85,2,360,590
2022-10-02,202210020dal,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,25
2022-10-02,202210020dal,WAS,25,42,170,1,2,2,15,31,56.6,27,142,0,72,40,25,170,1,94,0,1,26,71,45,26,0,0,0,0,0,0,297,11,13,2,71,71,3,298.6,113,1,426,575
2022-10-02,202210020det,DET,27,40,384,4,1,1,9,87,213.2,25,145,2,79,39,27,384,4,180,1,1,24,66,42,24,3,0,0,1,1,1,393,6,3,1,71,74,1,391.8,167,4,433,586
2022-10-02,202210020det,SEA,23,30,320,2,0,0,0,54,132.6,33,235,3,77,29,23,320,2,133,1,2,31,63,32,31,0,0,0,1,1,1,320,2,8,0,125,110,0,319.5,114,1,421,600
2022-10-02,202210020gnb,GNB,21,35,251,2,1,1,7,32,89.1,35,199,1,49,32,21,251,2,115,1,1,34,71,37,34,0,0,0,0,1,1,352,6,7,2,145,54,2,294.9,128,2,438,601
2022-10-02,202210020gnb,NWE,15,21,136,1,0,4,32,52,199.8,33,167,1,46,20,15,136,1,90,1,0,33,58,25,33,0,0,0,0,0,0,129,4,14,1,135,32,1,123.9,61,1,333,574
2022-10-02,202210020htx,HOU,26,35,246,2,2,4,31,58,88.5,14,131,1,75,35,26,246,2,151,0,0,14,53,39,14,0,0,0,0,1,0,247,4,11,2,51,80,1,246.8,107,2,342,599
2022-10-02,202210020htx,LAC,27,39,340,2,0,1,2,50,113.2,27,81,2,29,37,27,340,2,166,1,0,27,67,40,27,0,0,0,1,0,1,294,6,8,6,48,33,2,277.7,161,3,420,601
2022-10-02,202210020nor,MIN,26,39,286,1,1,3,23,54,203.3,25,81,1,18,35,26,286,1,110,0,0,25,67,42,25,0,0,0,0,0,1,280,3,3,2,51,30,4,263.0,112,4,432,601
2022-10-02,202210020nor,NOR,20,28,236,1,0,2,9,33,108.6,27,111,2,34,28,20,236,1,134,1,0,27,57,30,27,2,0,0,0,0,0,311,3,7,1,69,42,2,311.4,56,0,358,594
2022-10-02,202210020nyg,CHI,11,22,174,0,0,6,19,56,76.7,32,149,0,42,20,11,174,0,122,2,7,25,60,35,25,0,0,0,0,0,0,215,4,16,1,106,43,1,189.2,50,2,372,600
2022-10-02,202210020nyg,NYG,9,16,82,0,1,1,11,29,81.69999999999999,44,262,2,76,15,9,82,0,70,1,5,39,61,22,39,0,0,0,0,1,0,147,3,8,1,217,45,2,139.8,49,2,390,601
2022-10-02,202210020phi,JAX,11,23,174,2,1,4,26,45,84.3,19,71,0,30,23,11,174,2,126,4,0,19,46,27,19,0,0,0,0,0,0,183,5,4,8,46,25,1,183.3,89,4,282,599
2022-10-02,202210020phi,PHI,16,25,204,0,1,2,13,31,72.7,50,210,4,72,24,16,204,0,78,0,3,47,77,30,47,0,0,0,0,1,0,156,2,4,7,140,70,1,162.5,129,2,492,599
2022-10-02,202210020pit,NYJ,19,37,254,2,2,1,4,37,177.7,29,98,1,32,33,19,254,2,136,0,2,27,67,40,27,0,0,0,0,0,0,333,7,14,4,84,14,0,295.7,97,5,420,598
2022-10-02,202210020pit,PIT,17,26,204,0,4,3,26,53,106.89999999999999,31,119,2,46,25,17,204,0,63,0,3,28,60,32,28,0,0,0,0,0,1,376,3,4,1,85,34,0,328.1,65,3,384,599
2022-10-02,202210020rai,DEN,17,25,237,2,0,3,23,55,124.9,20,85,1,46,25,17,237,2,178,1,3,17,48,31,17,0,0,0,0,0,0,284,3,5,0,36,49,2,283.59999999999997,70,4,318,601
2022-10-02,202210020rai,LVR,21,34,188,0,0,2,15,20,76.6,38,212,2,89,30,21,188,0,60,0,3,35,74,39,35,0,0,0,0,1,1,278,5,7,1,75,137,2,256.0,81,2,433,577
2022-10-02,202210020rav,BAL,20,29,144,1,2,2,10,21,63.0,33,162,1,51,28,20,144,1,87,0,7,26,64,38,26,0,0,0,0,0,0,133,2,6,6,85,77,3,124.7,72,3,420,600
2022-10-02,202210020rav,BUF,19,36,213,1,1,1,12,23,68.4,25,125,1,43,34,19,213,1,101,1,6,19,62,43,19,0,0,0,0,0,0,259,4,11,3,52,73,0,234.1,102,5,382,596
2022-10-02,202210020tam,KAN,23,37,249,3,1,3,21,36,97.7,37,189,2,41,34,23,249,3,110,0,3,34,77,43,34,0,0,0,0,0,0,262,6,10,2,117,72,2,254.0,123,3,479,601
2022-10-02,202210020tam,TAM,39,52,385,3,0,1,12,30,114.7,6,3,1,7,52,39,385,3,146,2,0,6,59,53,6,0,0,0,1,0,1,340,9,12,0,1,2,0,340.6,191,0,381,595
2022-10-03,202210030sfo,LAR,32,48,254,0,1,7,54,18,71.0,18,57,0,28,48,32,254,0,65,1,1,17,73,56,17,0,0,0,0,0,1,244,9,19,5,24,33,1,243.79999999999998,139,2,444,600
2022-10-03,202210030sfo,SFO,16,27,239,1,0,0,0,57,100.7,22,88,1,45,25,16,239,1,145,0,1,21,49,28,21,0,0,0,0,0,1,151,4,12,1,64,24,0,128.0,195,2,300,600
2022-10-06,202210060den,DEN,21,39,274,0,2,4,24,51,54.9,28,125,0,64,38,21,274,0,171,0,2,26,71,45,26,0,0,0,0,0,0,366,6,8,3,85,40,1,372.1,176,3,438,600
2022-10-06,202210060den,IND,26,41,251,0,2,6,51,21,60.1,26,106,0,36,36,26,251,0,122,0,1,25,73,48,25,0,0,0,0,0,0,260,3,14,3,69,37,0,248.6,113,2,471,595
2022-10-09,202210090buf,BUF,22,36,432,4,1,0,0,103,182.0,18,120,1,74,36,22,432,4,226,1,3,15,54,39,15,0,0,0,1,0,2,452,5,14,0,89,31,0,451.5,207,1,333,596
2022-10-09,202210090buf,PIT,34,52,327,0,1,3,17,29,74.8,17,54,0,28,51,34,327,0,132,0,1,16,72,56,16,0,0,0,1,0,0,363,5,14,0,36,18,0,362.09999999999997,137,1,450,600
2022-10-09,202210090car,CAR,25,42,275,0,1,6,31,54,170.0,17,64,1,32,40,25,275,0,132,0,0,17,65,48,17,0,0,0,0,0,0,347,6,18,3,36,28,0,340.9,123,2,414,601
2022-10-09,202210090car,SFO,18,30,253,2,0,2,9,32,109.4,29,153,2,63,30,18,253,2,152,1,0,29,61,32,29,0,0,0,0,1,0,235,2,12,1,114,39,1,234.9,143,7,402,599
2022-10-09,202210090cle,CLE,21,34,230,1,1,0,0,38,79.3,31,213,3,78,32,21,230,1,89,0,2,29,65,36,29,0,0,0,0,1,0,301,5,10,2,102,111,3,296.5,70,3,388,579
2022-10-09,202210090cle,LAC,22,34,228,1,0,1,1,38,93.7,34,238,2,102,33,22,228,1,90,0,3,31,69,38,31,0,0,0,0,1,1,177,2,7,2,169,69,3,176.8,145,4,426,600
2022-10-09,202210090crd,ARI,28,42,250,1,1,1,11,28,80.5,26,124,1,48,38,28,250,1,97,0,2,24,69,45,24,0,0,0,0,0,0,293,6,15,3,92,32,0,293.2,144,1,414,600
2022-10-09,202210090crd,PHI,26,36,239,0,0,2,21,31,89.9,33,139,2,40,34,26,239,0,83,0,2,31,71,40,31,0,0,0,0,0,0,137,4,16,0,116,23,2,124.6,166,2,438,601
2022-10-09,202210090gnb,GNB,25,39,222,2,0,2,15,35,96.3,20,94,0,19,39,25,222,2,109,0,0,20,61,41,20,0,0,0,0,0,0,291,7,15,4,70,24,0,291.3,150,0,378,601
2022-10-09,202210090gnb,NYG,21,27,217,0,0,1,4,41,100.2,31,125,3,66,26,21,217,0,133,0,4,27,59,32,27,0,0,0,0,0,0,139,3,11,2,98,27,0,136.79999999999998,119,1,366,600
2022-10-09,202210090jax,HOU,16,24,140,0,0,1,8,23,81.9,31,116,1,32,24,16,140,0,67,0,0,31,56,25,31,0,0,0,0,0,0,142,5,9,0,27,89,10,141.89999999999998,69,1,346,596
2022-10-09,202210090jax,JAX,25,47,286,0,2,0,0,37,54.0,26,136,0,60,44,25,286,0,139,0,3,23,73,50,23,0,0,0,0,0,1,470,9,0,3,95,41,1,428.6,125,5,451,602
2022-10-09,202210090min,CHI,15,21,208,1,0,2,15,39,118.7,24,78,1,28,21,15,208,1,135,1,6,18,47,29,18,0,0,0,0,0,0,173,2,5,2,38,40,2,173.2,121,2,300,600
2022-10-09,202210090min,MIN,33,42,319,1,1,1,7,54,213.4,31,117,3,27,39,33,319,1,108,0,1,30,74,44,30,2,0,0,0,0,1,180,3,6,5,83,34,2,161.4,175,1,473,598
2022-10-09,202210090nor,NOR,17,25,209,2,1,1,6,76,244.9,48,235,3,82,25,17,209,2,125,1,1,47,74,27,47,1,0,0,0,2,0,196,4,17,1,186,49,0,195.9,116,3,456,593
2022-10-09,202210090nor,SEA,16,25,268,3,0,3,23,50,139.7,21,151,1,110,24,16,268,3,143,1,2,19,49,30,19,0,0,0,0,0,1,294,4,6,3,137,14,0,299.9,76,2,312,600
2022-10-09,202210090nwe,DET,19,35,229,0,1,2,18,36,62.7,27,101,0,48,31,19,229,0,104,1,2,25,64,39,25,0,0,0,0,0,0,290,7,11,7,62,39,2,271.5,116,2,395,599
2022-10-09,202210090nwe,NWE,17,21,188,1,1,0,0,24,100.0,35,176,0,62,21,17,188,1,69,0,1,34,56,22,34,0,0,0,0,1,1,183,2,5,2,77,99,3,182.7,98,1,348,580
2022-10-09,202210090nyj,MIA,19,34,166,0,1,2,8,30,98.0,26,137,2,42,32,19,166,0,103,1,0,26,62,36,26,0,0,0,0,1,0,223,5,4,3,70,67,3,222.3,72,4,402,600
2022-10-09,202210090nyj,NYJ,14,21,210,0,0,2,23,79,99.3,33,135,5,45,21,14,210,0,149,0,1,32,56,24,32,0,0,0,0,0,1,197,4,11,2,59,76,3,197.4,134,1,354,598
2022-10-09,202210090ram,DAL,10,16,102,0,0,3,26,27,80.7,34,163,1,71,16,10,102,0,48,0,0,34,53,19,34,0,0,0,0,0,0,117,2,6,0,77,86,2,116.8,41,2,326,592
2022-10-09,202210090ram,LAR,29,44,320,1,1,5,35,87,242.5,15,38,0,18,42,29,320,1,184,2,0,15,64,49,15,0,0,0,1,0,1,353,10,10,6,15,23,1,340.4,178,1,390,600
2022-10-09,202210090rav,BAL,19,32,174,1,1,1,4,21,71.6,28,155,0,65,27,19,174,1,70,0,2,26,61,35,26,0,0,0,0,0,0,295,6,17,5,124,31,5,255.3,75,0,390,600
2022-10-09,202210090rav,CIN,24,35,217,1,1,3,27,33,82.7,21,101,1,24,34,24,217,1,104,0,0,21,59,38,21,0,0,0,0,0,0,120,7,3,0,71,30,2,115.0,161,0,377,599
2022-10-09,202210090tam,ATL,14,25,147,1,0,5,37,20,86.6,31,151,1,70,24,14,147,1,88,0,4,27,61,34,27,2,0,0,0,0,0,227,7,9,0,106,45,0,213.3,63,1,396,600
2022-10-09,202210090tam,TAM,35,52,351,1,0,0,0,40,92.7,23,69,1,22,50,35,351,1,131,0,0,23,75,52,23,2,0,0,1,0,0,356,7,3,0,29,40,0,340.2,178,3,473,599
2022-10-09,202210090was,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,10
2022-10-09,202210090was,TEN,15,25,181,1,0,5,45,61,95.6,32,105,2,17,23,15,181,1,130,0,1,31,62,31,31,0,0,0,0,1,0,234,4,10,2,46,59,5,206.1,73,3,384,599
2022-10-09,202210090was,WAS,25,38,359,2,1,3,17,75,102.9,17,43,0,17,37,25,359,2,197,0,2,15,58,43,15,0,0,0,1,0,1,351,4,5,0,37,6,0,349.7,148,2,372,591
2022-10-10,202210100kan,KAN,29,43,292,4,0,3,27,36,117.6,23,103,0,61,42,29,292,4,127,0,2,21,69,48,21,0,0,0,0,0,0,274,9,19,3,48,55,4,273.9,150,2,432,600
2022-10-10,202210100kan,LVR,19,30,241,2,0,2,18,58,110.6,24,155,1,38,27,19,241,2,107,0,1,23,56,33,23,0,0,0,0,1,1,308,6,11,5,57,98,4,296.9,102,1,364,569
2022-10-13,202210130chi,CHI,14,27,190,1,1,5,36,40,71.5,37,237,0,123,26,14,190,1,104,1,10,27,69,42,27,0,0,0,0,0,0,279,8,9,0,111,126,3,234.4,61,1,432,600
2022-10-13,202210130chi,ERROR - abbrev_team,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,32
2022-10-13,202210130chi,WAS,12,22,99,0,0,3,13,18,66.3,28,128,1,58,22,12,99,0,57,0,0,28,53,25,28,0,0,0,0,0,0,137,5,5,0,87,41,2,137.2,72,2,324,568
2022-10-16,202210160atl,ATL,13,14,129,2,0,2,8,37,144.6,40,168,1,49,14,13,129,2,76,0,1,39,56,17,39,0,0,0,0,0,0,77,1,2,0,109,59,0,77.2,57,0,348,600
2022-10-16,202210160atl,SFO,29,41,296,2,2,0,0,27,87.0,16,50,0,27,41,29,296,2,79,1,1,15,57,42,15,0,0,0,0,0,0,313,3,5,0,29,21,0,313.5,212,3,360,600
2022-10-16,202210160cle,CLE,21,45,266,1,2,4,8,37,54.5,18,70,0,29,42,21,266,1,152,1,0,18,67,49,18,0,0,0,0,0,0,492,7,13,1,55,15,1,481.5,78,7,420,600
2022-10-16,202210160cle,NWE,24,34,309,2,0,2,8,53,118.4,29,98,3,57,31,24,309,2,179,1,0,29,65,36,29,0,0,0,1,0,0,172,2,16,1,59,39,4,183.0,165,1,402,575
2022-10-16,202210160clt,IND,42,58,389,3,0,0,0,32,107.6,16,45,1,10,56,42,389,3,128,0,0,16,74,58,16,1,0,0,1,0,1,299,6,18,4,27,18,1,305.7,209,1,485,598
2022-10-16,202210160clt,JAX,20,22,165,1,0,4,29,22,113.1,33,243,3,159,22,20,165,1,105,1,1,32,59,27,32,0,0,0,0,0,0,87,2,1,2,199,44,0,86.8,118,0,376,597
2022-10-16,202210160gnb,GNB,28,45,254,1,0,4,36,43,144.3,20,60,0,26,44,28,254,1,111,1,0,20,69,49,20,0,0,0,0,0,0,370,6,6,0,46,14,0,374.6,104,6,438,600
2022-10-16,202210160gnb,NYJ,10,18,110,0,0,2,11,41,73.8,33,179,2,84,17,10,110,0,94,0,1,32,53,21,32,0,0,0,0,1,0,111,1,8,2,140,39,0,105.0,51,1,330,599
2022-10-16,202210160kan,BUF,27,40,329,3,0,1,11,34,117.6,31,125,0,34,38,27,329,3,133,1,3,28,72,44,28,0,0,0,1,0,1,295,10,15,1,89,36,1,280.3,120,0,436,598
2022-10-16,202210160kan,KAN,25,40,338,2,2,3,19,42,85.2,18,68,0,31,35,25,338,2,155,0,4,14,61,47,14,0,0,0,1,0,2,220,8,10,0,53,15,0,200.9,199,1,402,600
2022-10-16,202210160mia,MIA,30,47,418,2,2,6,33,79,169.4,20,73,0,39,45,30,418,2,122,1,2,18,73,55,18,0,0,0,1,0,2,410,6,6,2,50,23,0,426.0,184,3,468,600
2022-10-16,202210160mia,MIN,20,30,175,2,0,3,19,47,104.2,17,78,1,58,28,20,175,2,80,0,0,17,50,33,17,2,0,0,0,0,1,167,3,14,2,14,64,1,150.6,99,0,310,597
2022-10-16,202210160nor,CIN,28,37,300,3,0,3,27,60,126.0,14,75,1,34,36,28,300,3,121,0,2,12,54,42,12,0,0,0,1,0,1,228,4,7,2,52,23,1,219.5,176,2,342,600
2022-10-16,202210160nor,NOR,19,36,178,1,0,1,7,29,138.3,34,228,1,113,31,19,178,1,100,0,0,34,71,37,34,0,0,0,0,0,0,287,6,5,2,122,106,6,257.0,77,2,427,594
2022-10-16,202210160nyg,BAL,17,32,210,1,1,2,15,19,71.1,24,211,1,61,32,17,210,1,90,1,2,22,58,36,22,0,0,0,0,1,1,323,7,14,2,144,67,1,322.7,69,5,354,600
2022-10-16,202210160nyg,NYG,19,27,173,2,0,4,18,18,112.1,31,83,1,13,25,19,173,2,101,1,1,30,62,32,30,0,0,0,0,0,0,179,2,8,1,35,48,1,168.0,78,1,380,586
