game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2022-01-02,202201020sfo,JennJa00,Jauan Jennings,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,30,48
2022-01-02,202201020sfo,JordBr00,Brevin Jordan,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,0,35,52
2022-01-02,202201020sfo,JuszKy00,Kyle Juszczyk,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5,0,34,55
2022-01-02,202201020sfo,KittGe00,George Kittle,TE,0,0,0,0,0,0,0,0,0.0,1,6,0,6,2,1,29,0,29,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,49.0,2,0,59,95
2022-01-02,202201020sfo,LancTr00,Trey Lance,QB,16,23,249,2,1,1,8,45,116.0,8,31,0,6,0,0,0,0,0,0,2,6,32,26,6,0,0,0,0,0,0,267,4,7,1,25,6,0,0.0,0,0,62,100
2022-01-02,202201020sfo,MillDa02,Davis Mills,QB,21,32,163,1,1,3,27,24,75.4,1,4,0,4,0,0,0,0,0,0,1,0,36,36,0,0,0,0,0,0,0,194,6,5,1,4,0,0,0.0,0,0,67,100
2022-01-02,202201020sfo,MitcEl00,Elijah Mitchell,RB,0,0,0,0,0,0,0,0,0.0,21,119,0,37,2,2,11,1,8,0,0,21,21,0,21,0,0,0,0,1,0,0,0,0,0,47,72,1,4.0,7,0,36,58
2022-01-02,202201020sfo,SamuDe00,Deebo Samuel,WR,0,0,0,0,0,0,0,0,0.0,7,19,0,13,6,3,63,1,45,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,13,6,0,67.8,27,0,53,85
2022-01-02,202201020sfo,SamuJa00,Jaylen Samuels,RB,0,0,0,0,0,0,0,0,0.0,3,7,0,3,3,3,14,0,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,-3.0,17,0,9,13
2022-01-02,202201020sfo,SherTr00,Trent Sherfield,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,1,0,8,13
2022-01-02,202201020sfo,VeasJo00,Jordan Veasy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9,13
2022-01-02,202201020sfo,WilsJe01,Jeff Wilson,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,19
2022-01-02,202201020sfo,WoerCh00,Charlie Woerner,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,16
2022-01-02,202201020was,ArceJJ00,JJ Arcega-Whiteside,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,7
2022-01-02,202201020was,BateJo00,John Bates,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,35,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,16,0,58,92
2022-01-02,202201020was,BrowDy00,Dyami Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5,0,7,11
2022-01-02,202201020was,CartDe02,DeAndre Carter,WR,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0.0,0,0,22,35
2022-01-02,202201020was,GainKe00,Kenneth Gainwell,RB,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0,0,8,13
2022-01-02,202201020was,GoedDa00,Dallas Goedert,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,71,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,15,0,57,93
2022-01-02,202201020was,HeinTa00,Taylor Heinicke,QB,27,36,247,0,1,3,29,25,81.6,2,14,0,10,0,0,0,0,0,0,2,0,41,41,0,0,0,0,0,0,0,176,1,6,4,14,0,0,0.0,0,0,63,100
2022-01-02,202201020was,HowaJo00,Jordan Howard,RB,0,0,0,0,0,0,0,0,0.0,11,26,0,7,1,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,8,18,0,10.0,0,0,21,34
2022-01-02,202201020was,HumpAd00,Adam Humphries,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4,0,33,52
2022-01-02,202201020was,HurtJa00,Jalen Hurts,QB,17,26,214,0,0,1,2,30,90.9,7,44,0,22,0,0,0,0,0,0,2,5,34,29,5,0,0,0,0,0,0,264,5,10,8,33,11,0,0.0,0,0,61,100
2022-01-02,202201020was,JackTy01,Tyree Jackson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,15,25
2022-01-02,202201020was,McLaTe00,Terry McLaurin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,35,0,60,95
2022-01-02,202201020was,MilnDa00,Dax Milne,WR,0,0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,0,0,6,10
2022-01-02,202201020was,PattJa01,Jaret Patterson,RB,0,0,0,0,0,0,0,0,0.0,12,57,1,11,5,5,41,0,12,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,26,31,0,-3.0,44,0,39,62
2022-01-02,202201020was,ReagJa00,Jalen Reagor,WR,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,0,0,14.0,0,0,31,51
2022-01-02,202201020was,ReyeSa00,Sammis Reyes,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,10
2022-01-02,202201020was,ScotBo02,Boston Scott,RB,0,0,0,0,0,0,0,0,0.0,14,47,2,14,4,4,39,0,19,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,15,32,0,4.0,35,0,32,52
2022-01-02,202201020was,SealRi00,Ricky Seals-Jones,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,8,0,13,21
2022-01-02,202201020was,SimsCa00,Cam Sims,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,6,0,47,75
2022-01-02,202201020was,SmalWe00,Wendell Smallwood,RB,0,0,0,0,0,0,0,0,0.0,4,12,0,4,3,2,10,0,6,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,-3.0,8,0,16,25
2022-01-02,202201020was,SmitDe07,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,54,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.8,13,0,58,95
2022-01-02,202201020was,StolJa00,Jack Stoll,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,34,56
2022-01-02,202201020was,WardGr02,Greg Ward,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,35,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,3,0,13,21
2022-01-02,202201020was,WatkQu00,Quez Watkins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,2,0,31,51
2022-01-02,202201020was,WillJo07,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0.0,2,4,0,3,3,2,7,0,11,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,-8.1,12,0,8,13
2022-01-03,202201030pit,BryaHa00,Harrison Bryant,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,19,27
2022-01-03,202201030pit,ChubNi00,Nick Chubb,RB,0,0,0,0,0,0,0,0,0.0,12,58,0,32,1,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,35,23,0,4.0,0,0,30,42
2022-01-03,202201030pit,ClayCh01,Chase Claypool,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7,13,0,71,88
2022-01-03,202201030pit,FeltDe00,Demetric Felton,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2022-01-03,202201030pit,FreiPa00,Pat Freiermuth,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,22,0,62,77
2022-01-03,202201030pit,GentZa00,Zach Gentry,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0,41,51
2022-01-03,202201030pit,HarrNa00,Najee Harris,RB,0,0,0,0,0,0,0,0,0.0,28,188,1,37,3,3,18,0,13,0,0,28,28,0,28,0,0,0,0,1,0,0,0,0,0,61,127,8,0.0,18,0,78,96
2022-01-03,202201030pit,HiggRa00,Rashard Higgins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,2,0,41,58
2022-01-03,202201030pit,HoopAu00,Austin Hooper,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,18,3,35,49
2022-01-03,202201030pit,JanoAn00,Andy Janovich,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2022-01-03,202201030pit,JohnDE04,D'Ernest Johnson,RB,0,0,0,0,0,0,0,0,0.0,5,13,0,4,3,1,1,0,1,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,8,1,-3.9,5,2,39,55
2022-01-03,202201030pit,JohnDi01,Diontae Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,8,31,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5,12,1,72,89
2022-01-03,202201030pit,LandJa00,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0.0,1,6,0,6,10,4,43,0,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,54.0,18,0,50,70
2022-01-03,202201030pit,MayfBa00,Baker Mayfield,QB,16,38,185,2,2,9,46,39,53.1,2,16,0,14,0,0,0,0,0,0,1,1,49,48,1,0,0,0,0,0,0,263,7,9,5,16,0,0,0.0,0,0,71,100
2022-01-03,202201030pit,McClRa00,Ray-Ray McCloud,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,16,1,53,65
2022-01-03,202201030pit,NjokDa00,David Njoku,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,28,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,6,0,51,72
2022-01-03,202201030pit,PeopDo00,Donovan Peoples-Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,76,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,22,0,64,90
2022-01-03,202201030pit,RadeKe00,Kevin Rader,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,6
2022-01-03,202201030pit,RoetBe00,Ben Roethlisberger,QB,24,46,123,1,1,2,14,13,56.2,1,-1,0,-1,0,0,0,0,0,0,0,1,49,48,1,0,0,0,0,0,0,283,12,14,7,-1,0,0,0.0,0,0,81,100
2022-01-03,202201030pit,SchwAn00,Anthony Schwartz,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,24,34
2022-01-03,202201030pit,SnelBe00,Benny Snell Jr.,RB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,3,4
2022-01-03,202201030pit,WashJa00,James Washington,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,15,19
2022-01-03,202201030pit,WattDe00,Derek Watt,FB,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,5,6
2022-01-08,202201080den,BellBl00,Blake Bell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,21,27
2022-01-08,202201080den,BurtMi00,Michael Burton,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,8
2022-01-08,202201080den,ClevTy00,Tyrie Cleveland,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,6
2022-01-08,202201080den,FantNo00,Noah Fant,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,1,0,52,96
2022-01-08,202201080den,GordJo02,Josh Gordon,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,21,27
2022-01-08,202201080den,GordMe00,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0.0,12,110,1,47,2,1,6,0,6,1,0,12,12,0,12,0,0,0,0,1,0,0,0,0,0,24,86,0,-13.0,10,0,26,48
2022-01-08,202201080den,GoreDe00,Derrick Gore,RB,0,0,0,0,0,0,0,0,0.0,7,30,0,6,1,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,22,8,0,-4.0,0,0,24,31
2022-01-08,202201080den,GrayNo00,Noah Gray,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,23
2022-01-08,202201080den,HardMe00,Mecole Hardman,WR,0,0,0,0,0,0,0,0,0.0,1,10,0,10,11,8,103,0,44,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,7,3,0,47.3,99,0,65,83
2022-01-08,202201080den,HillTy00,Tyreek Hill,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,1,0,14,18
2022-01-08,202201080den,HintKe00,Kendall Hinton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,7
2022-01-08,202201080den,JeudJe00,Jerry Jeudy,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,30,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,3,0,36,67
2022-01-08,202201080den,KelcTr00,Travis Kelce,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,34,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,10,0,60,77
2022-01-08,202201080den,KempMa00,Marcus Kemp,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,13
2022-01-08,202201080den,LockDr00,Drew Lock,QB,12,24,162,0,0,1,5,31,71.9,4,35,2,23,0,0,0,0,0,0,4,0,29,29,0,0,0,0,0,0,0,258,6,6,3,32,3,0,0.0,0,0,54,100
2022-01-08,202201080den,MahoPa00,Patrick Mahomes,QB,27,44,270,2,0,1,15,44,93.9,9,54,0,25,0,0,0,0,0,0,5,4,54,50,4,1,0,0,0,0,0,278,10,2,5,54,0,0,0.0,0,0,78,100
2022-01-08,202201080den,McKiJe00,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0.0,5,24,0,7,3,3,26,1,14,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,16,8,0,-14.1,40,0,23,29
2022-01-08,202201080den,OkwuAl00,Albert Okwuegbunam,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16,30
2022-01-08,202201080den,PatrTi00,Tim Patrick,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,95,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,31,1,42,78
2022-01-08,202201080den,PrinBy00,Byron Pringle,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,56,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,18,0,55,71
2022-01-08,202201080den,RobiDe01,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,4,0,41,53
2022-01-08,202201080den,SaubEr00,Eric Saubert,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,14,26
2022-01-08,202201080den,SuttCo00,Courtland Sutton,WR,1,1,16,0,0,0,0,16,118.7,0,0,0,0,3,1,13,0,13,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,18.9,9,0,41,76
2022-01-08,202201080den,WillDa10,Darrel Williams,RB,0,0,0,0,0,0,0,0,0.0,7,17,0,5,4,3,30,0,17,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,11,6,0,12.0,33,0,31,40
2022-01-08,202201080den,WillJa10,Javonte Williams,RB,0,0,0,0,0,0,0,0,0.0,12,46,0,15,2,2,18,0,11,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,23,23,0,-8.0,26,0,30,56
2022-01-08,202201080den,WillSe00,Seth Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,6,11
2022-01-08,202201080phi,ArceJJ00,JJ Arcega-Whiteside,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,0,3,42,57
2022-01-08,202201080phi,BrowNo00,Noah Brown,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,12,19
2022-01-08,202201080phi,ClemCo00,Corey Clement,RB,0,0,0,0,0,0,0,0,0.0,7,58,0,38,4,4,22,1,8,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,26,32,1,11.2,11,0,17,27
2022-01-08,202201080phi,CoopAm00,Amari Cooper,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,79,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,17,0,46,74
2022-01-08,202201080phi,ElliEz00,Ezekiel Elliott,RB,0,0,0,0,0,0,0,0,0.0,18,87,0,26,3,1,3,0,3,0,0,18,18,0,18,0,0,0,0,0,0,0,0,0,0,79,8,0,0.9,4,0,37,60
2022-01-08,202201080phi,GainKe00,Kenneth Gainwell,RB,0,0,0,0,0,0,0,0,0.0,12,78,1,18,7,4,9,0,9,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,70,8,0,0.7,14,1,39,53
2022-01-08,202201080phi,HardJa01,JaQuan Hardy,RB,0,0,0,0,0,0,0,0,0.0,3,26,1,22,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,12,14,0,0.0,0,0,6,10
2022-01-08,202201080phi,HuntJa01,Jason Huntley,RB,0,0,0,0,0,0,0,0,0.0,13,51,0,18,1,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,38,13,0,0.0,0,0,31,42
2022-01-08,202201080phi,JackTy01,Tyree Jackson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,7,0,39,53
2022-01-08,202201080phi,JarwBl00,Blake Jarwin,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,12,19
2022-01-08,202201080phi,LambCe00,CeeDee Lamb,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,19,0,49,79
2022-01-08,202201080phi,McKeSe01,Sean McKeon,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,5
2022-01-08,202201080phi,MinsGa00,Gardner Minshew II,QB,19,33,186,2,1,3,22,36,81.1,5,10,0,4,0,0,0,0,0,0,3,2,41,39,2,0,0,0,0,0,0,209,7,13,6,10,0,0,0.0,0,0,74,100
2022-01-08,202201080phi,PresDa01,Dak Prescott,QB,21,27,295,5,0,1,1,37,151.8,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,228,4,6,2,0,0,0,0.0,0,0,51,82
2022-01-08,202201080phi,ReagJa00,Jalen Reagor,WR,0,0,0,0,0,0,0,0,0.0,3,10,0,7,3,2,19,0,12,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,15.9,7,1,69,93
2022-01-08,202201080phi,RodgRi00,Richard Rodgers,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10,0,38,51
2022-01-08,202201080phi,RushCo00,Cooper Rush,QB,1,1,10,0,0,0,0,10,108.3,3,-4,0,-1,0,0,0,0,0,0,0,3,4,1,3,0,0,0,0,0,0,6,0,0,0,-4,0,0,0.0,0,0,11,18
2022-01-08,202201080phi,SchuDa00,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,21,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,1,0,37,60
2022-01-08,202201080phi,SmitDe07,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,13,0,14,19
2022-01-08,202201080phi,SmitIt00,Ito Smith,RB,0,0,0,0,0,0,0,0,0.0,1,4,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,5,8
2022-01-08,202201080phi,SpriJe00,Jeremy Sprinkle,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4,0,22,35
2022-01-08,202201080phi,TogiNo00,Noah Togiai,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,24,32
2022-01-08,202201080phi,TurnMa00,Malik Turner,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13,21
2022-01-08,202201080phi,WardGr02,Greg Ward,WR,1,1,2,0,0,0,0,2,79.2,0,0,0,0,2,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1.0,1,0,43,58
2022-01-08,202201080phi,WatkQu00,Quez Watkins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,84,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,56,0,31,42
2022-01-08,202201080phi,WilsCe01,Cedrick Wilson Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,119,2,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91.2,35,0,42,68
2022-01-09,202201090atl,BlakCh00,Christian Blake,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,3,6
